,id,space_group_core,space_group_shell,Tc,x,y,z,shape,temperature_k,h_range_max_koe,sat_em_g,coer_oe,mr (emu/g),sphericity,max/min,area/volume,num_of_magn_ions,core_b,core_alpha,core_beta,core_gamma,shell_b,shell_alpha,shell_beta,shell_gamma,Aex,core_c/a,shell_c/a,link,orig_c1,orig_c2
1018,486,227,0,800,16.7,16.7,16.7,1,300,15,51.2,283.518,4.402,1,1,0.1796407186,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,10.65631845,1.3904556,0,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.2Mn0.8Fe2O4,0
1019,487,227,0,396,6.9,6.9,6.9,1,300,15,94,8.6788,67,1,1,0.4347826087,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,2.637438816,1.3904556,0,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.3Co0.7Fe2O4,0
1020,488,227,0,800,13.1,13.1,13.1,1,300,15,52.3,283.518,4.402,1,1,0.2290076336,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,5.328159224,1.3904556,0,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.3Mn0.7Fe2O4,0
1021,489,227,0,800,13.1,13.1,13.1,1,300,15,52.3,283.518,4.402,1,1,0.2290076336,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,5.328159224,1.3904556,0,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.3Mn0.7Fe2O4,0
1022,490,227,0,800,13.1,13.1,13.1,1,300,15,52.3,283.518,4.402,1,1,0.2290076336,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,5.328159224,1.3904556,0,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.3Mn0.7Fe2O4,0
1023,491,227,0,800,13.1,13.1,13.1,1,300,15,52.3,283.518,4.402,1,1,0.2290076336,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,5.328159224,1.3904556,0,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.3Mn0.7Fe2O4,0
1024,492,227,0,800,12.2,12.2,12.2,1,300,15,52.3,283.518,4.402,1,1,0.2459016393,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,10.65631845,1.3904556,0,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.4Mn0.6Fe2O4,0
1025,493,227,0,800,12.2,12.2,12.2,1,300,15,52.3,283.518,4.402,1,1,0.2459016393,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,10.65631845,1.3904556,0,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.4Mn0.6Fe2O4,0
1026,494,227,0,800,12.2,12.2,12.2,1,300,15,52.3,283.518,4.402,1,1,0.2459016393,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,10.65631845,1.3904556,0,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.4Mn0.6Fe2O4,0
1027,495,227,0,800,12.2,12.2,12.2,1,300,15,52.3,283.518,4.402,1,1,0.2459016393,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,10.65631845,1.3904556,0,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.4Mn0.6Fe2O4,0
1028,496,227,0,800,11.3,11.3,11.3,1,300,15,56.6,40.616,1.8368,1,1,0.2654867257,0.4285714286,6.056519488,90,60,120,0,0,0,0,19.98943635,1,0,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.5Mn0.5Fe2O4,0
1029,497,227,0,800,11.3,11.3,11.3,1,300,15,56.6,40.616,1.8368,1,1,0.2654867257,0.4285714286,6.056519488,90,60,120,0,0,0,0,19.98943635,1,0,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.5Mn0.5Fe2O4,0
1030,498,227,0,800,11.3,11.3,11.3,1,300,15,56.6,40.616,1.8368,1,1,0.2654867257,0.4285714286,6.056519488,90,60,120,0,0,0,0,19.98943635,1,0,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.5Mn0.5Fe2O4,0
1031,499,227,0,800,11.3,11.3,11.3,1,300,15,56.6,40.616,1.8368,1,1,0.2654867257,0.4285714286,6.056519488,90,60,120,0,0,0,0,19.98943635,1,0,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.5Mn0.5Fe2O4,0
1032,500,227,0,800,10.3,10.3,10.3,1,300,15,46.2,283.518,4.402,1,1,0.2912621359,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,10.65631845,1.3904556,0,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.6Mn0.4Fe2O4,0
1033,501,227,0,800,10.3,10.3,10.3,1,300,15,46.2,283.518,4.402,1,1,0.2912621359,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,10.65631845,1.3904556,0,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.6Mn0.4Fe2O4,0
1034,502,227,0,800,10.3,10.3,10.3,1,300,15,46.2,283.518,4.402,1,1,0.2912621359,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,10.65631845,1.3904556,0,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.6Mn0.4Fe2O4,0
1035,503,227,0,800,10.3,10.3,10.3,1,300,15,46.2,283.518,4.402,1,1,0.2912621359,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,10.65631845,1.3904556,0,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.6Mn0.4Fe2O4,0
1036,504,227,0,800,8.8,8.8,8.8,1,300,15,40.1,288.894,10.886,1,1,0.3409090909,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,5.328159224,1.3904556,0,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.7Mn0.3Fe2O4,0
1037,505,227,0,800,8.8,8.8,8.8,1,300,15,40.1,288.894,10.886,1,1,0.3409090909,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,5.328159224,1.3904556,0,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.7Mn0.3Fe2O4,0
1038,506,227,0,800,8.8,8.8,8.8,1,300,15,40.1,288.894,10.886,1,1,0.3409090909,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,5.328159224,1.3904556,0,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.7Mn0.3Fe2O4,0
1039,507,227,0,800,8.8,8.8,8.8,1,300,15,40.1,288.894,10.886,1,1,0.3409090909,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,5.328159224,1.3904556,0,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.7Mn0.3Fe2O4,0
1040,508,227,0,800,8.9,8.9,8.9,1,300,15,27.9,283.518,4.402,1,1,0.3370786517,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,10.65631845,1.3904556,0,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.8Mn0.2Fe2O4,0
1041,509,227,0,800,8.9,8.9,8.9,1,300,15,27.9,283.518,4.402,1,1,0.3370786517,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,10.65631845,1.3904556,0,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.8Mn0.2Fe2O4,0
1042,510,227,0,800,8.9,8.9,8.9,1,300,15,27.9,283.518,4.402,1,1,0.3370786517,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,10.65631845,1.3904556,0,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.8Mn0.2Fe2O4,0
1043,511,227,0,800,8.9,8.9,8.9,1,300,15,27.9,283.518,4.402,1,1,0.3370786517,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,10.65631845,1.3904556,0,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.8Mn0.2Fe2O4,0
1044,512,227,0,800,8.2,8.2,8.2,1,300,15,19.4,2710.894,18.828,1,1,0.3658536585,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,5.328159224,1.3904556,0,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.9Mn0.1Fe2O4,0
1045,513,227,0,800,8.2,8.2,8.2,1,300,15,19.4,2710.894,18.828,1,1,0.3658536585,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,5.328159224,1.3904556,0,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.9Mn0.1Fe2O4,0
1046,514,227,0,800,8.2,8.2,8.2,1,300,15,19.4,2710.894,18.828,1,1,0.3658536585,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,5.328159224,1.3904556,0,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.9Mn0.1Fe2O4,0
1047,515,227,0,800,8.2,8.2,8.2,1,300,15,19.4,2710.894,18.828,1,1,0.3658536585,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,5.328159224,1.3904556,0,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.9Mn0.1Fe2O4,0
1048,516,227,0,800,19.5,19.5,19.5,1,300,60,12.2,74.5,3.322,1,1,0.1538461538,0.4285714286,7.74672457,55.60747392,55.60747392,21.92618502,0,0,0,0,33.75617323,1.195642472,0,https://doi.org/10.1016/j.jmmm.2019.01.081,ZnFe2O4,0
1049,517,227,0,800,19.5,19.5,19.5,1,300,60,12.2,74.5,3.322,1,1,0.1538461538,0.4285714286,7.74672457,55.60747392,55.60747392,21.92618502,0,0,0,0,33.75617323,1.195642472,0,https://doi.org/10.1016/j.jmmm.2019.01.081,ZnFe2O4,0
1050,518,227,0,800,19.5,19.5,19.5,1,300,60,12.2,74.5,3.322,1,1,0.1538461538,0.4285714286,7.74672457,55.60747392,55.60747392,21.92618502,0,0,0,0,33.75617323,1.195642472,0,https://doi.org/10.1016/j.jmmm.2019.01.081,ZnFe2O4,0
1051,519,227,0,800,19.5,19.5,19.5,1,300,60,12.2,74.5,3.322,1,1,0.1538461538,0.4285714286,7.74672457,55.60747392,55.60747392,21.92618502,0,0,0,0,33.75617323,1.195642472,0,https://doi.org/10.1016/j.jmmm.2019.01.081,ZnFe2O4,0
1052,520,227,0,800,19.5,19.5,19.5,1,300,60,12.2,74.5,3.322,1,1,0.1538461538,0.4285714286,7.74672457,55.60747392,55.60747392,21.92618502,0,0,0,0,33.75617323,1.195642472,0,https://doi.org/10.1016/j.jmmm.2019.01.081,ZnFe2O4,0
1053,521,227,0,800,19.5,19.5,19.5,1,300,60,12.2,74.5,3.322,1,1,0.1538461538,0.4285714286,7.74672457,55.60747392,55.60747392,21.92618502,0,0,0,0,33.75617323,1.195642472,0,https://doi.org/10.1016/j.jmmm.2019.01.081,ZnFe2O4,0
1054,522,227,0,800,19.5,19.5,19.5,1,300,60,12.2,74.5,3.322,1,1,0.1538461538,0.4285714286,7.74672457,55.60747392,55.60747392,21.92618502,0,0,0,0,33.75617323,1.195642472,0,https://doi.org/10.1016/j.jmmm.2019.01.081,ZnFe2O4,0
1055,523,227,0,800,19.5,19.5,19.5,1,300,60,12.2,74.5,3.322,1,1,0.1538461538,0.4285714286,7.74672457,55.60747392,55.60747392,21.92618502,0,0,0,0,33.75617323,1.195642472,0,https://doi.org/10.1016/j.jmmm.2019.01.081,ZnFe2O4,0
1056,524,227,0,800,19.5,19.5,19.5,1,300,60,12.2,74.5,3.322,1,1,0.1538461538,0.4285714286,7.74672457,55.60747392,55.60747392,21.92618502,0,0,0,0,33.75617323,1.195642472,0,https://doi.org/10.1016/j.jmmm.2019.01.081,ZnFe2O4,0
1057,525,227,0,800,19.5,19.5,19.5,1,300,60,12.2,74.5,3.322,1,1,0.1538461538,0.4285714286,7.74672457,55.60747392,55.60747392,21.92618502,0,0,0,0,33.75617323,1.195642472,0,https://doi.org/10.1016/j.jmmm.2019.01.081,ZnFe2O4,0
1058,526,227,0,800,19.5,19.5,19.5,1,300,60,12.2,74.5,3.322,1,1,0.1538461538,0.4285714286,7.74672457,55.60747392,55.60747392,21.92618502,0,0,0,0,33.75617323,1.195642472,0,https://doi.org/10.1016/j.jmmm.2019.01.081,ZnFe2O4,0
1059,527,227,0,800,33.3,33.3,33.3,1,300,60,11,74.5,3.322,1,1,0.09009009009,0.4285714286,7.74672457,55.60747392,55.60747392,21.92618502,0,0,0,0,33.75617323,1.195642472,0,https://doi.org/10.1016/j.jmmm.2019.01.081,ZnFe2O4,0
1060,528,227,0,800,33.3,33.3,33.3,1,300,60,11,74.5,3.322,1,1,0.09009009009,0.4285714286,7.74672457,55.60747392,55.60747392,21.92618502,0,0,0,0,33.75617323,1.195642472,0,https://doi.org/10.1016/j.jmmm.2019.01.081,ZnFe2O4,0
1061,529,227,0,800,33.3,33.3,33.3,1,300,60,11,74.5,3.322,1,1,0.09009009009,0.4285714286,7.74672457,55.60747392,55.60747392,21.92618502,0,0,0,0,33.75617323,1.195642472,0,https://doi.org/10.1016/j.jmmm.2019.01.081,ZnFe2O4,0
1062,530,227,0,800,33.3,33.3,33.3,1,300,60,11,74.5,3.322,1,1,0.09009009009,0.4285714286,7.74672457,55.60747392,55.60747392,21.92618502,0,0,0,0,33.75617323,1.195642472,0,https://doi.org/10.1016/j.jmmm.2019.01.081,ZnFe2O4,0
1063,531,227,0,800,33.3,33.3,33.3,1,300,60,11,74.5,3.322,1,1,0.09009009009,0.4285714286,7.74672457,55.60747392,55.60747392,21.92618502,0,0,0,0,33.75617323,1.195642472,0,https://doi.org/10.1016/j.jmmm.2019.01.081,ZnFe2O4,0
1064,532,227,0,800,33.3,33.3,33.3,1,300,60,11,74.5,3.322,1,1,0.09009009009,0.4285714286,7.74672457,55.60747392,55.60747392,21.92618502,0,0,0,0,33.75617323,1.195642472,0,https://doi.org/10.1016/j.jmmm.2019.01.081,ZnFe2O4,0
1065,533,227,0,800,33.3,33.3,33.3,1,300,60,11,74.5,3.322,1,1,0.09009009009,0.4285714286,7.74672457,55.60747392,55.60747392,21.92618502,0,0,0,0,33.75617323,1.195642472,0,https://doi.org/10.1016/j.jmmm.2019.01.081,ZnFe2O4,0
1066,534,227,0,800,33.3,33.3,33.3,1,300,60,11,74.5,3.322,1,1,0.09009009009,0.4285714286,7.74672457,55.60747392,55.60747392,21.92618502,0,0,0,0,33.75617323,1.195642472,0,https://doi.org/10.1016/j.jmmm.2019.01.081,ZnFe2O4,0
1067,535,227,0,800,33.3,33.3,33.3,1,300,60,11,74.5,3.322,1,1,0.09009009009,0.4285714286,7.74672457,55.60747392,55.60747392,21.92618502,0,0,0,0,33.75617323,1.195642472,0,https://doi.org/10.1016/j.jmmm.2019.01.081,ZnFe2O4,0
1068,536,227,0,800,33.3,33.3,33.3,1,300,60,11,74.5,3.322,1,1,0.09009009009,0.4285714286,7.74672457,55.60747392,55.60747392,21.92618502,0,0,0,0,33.75617323,1.195642472,0,https://doi.org/10.1016/j.jmmm.2019.01.081,ZnFe2O4,0
1069,537,227,0,800,33.3,33.3,33.3,1,300,60,11,74.5,3.322,1,1,0.09009009009,0.4285714286,7.74672457,55.60747392,55.60747392,21.92618502,0,0,0,0,33.75617323,1.195642472,0,https://doi.org/10.1016/j.jmmm.2019.01.081,ZnFe2O4,0
1070,538,227,0,800,33.3,33.3,33.3,1,300,60,11,74.5,3.322,1,1,0.09009009009,0.4285714286,7.74672457,55.60747392,55.60747392,21.92618502,0,0,0,0,33.75617323,1.195642472,0,https://doi.org/10.1016/j.jmmm.2019.01.081,ZnFe2O4,0
1071,539,227,0,800,33.3,33.3,33.3,1,300,60,11,74.5,3.322,1,1,0.09009009009,0.4285714286,7.74672457,55.60747392,55.60747392,21.92618502,0,0,0,0,33.75617323,1.195642472,0,https://doi.org/10.1016/j.jmmm.2019.01.081,ZnFe2O4,0
1072,540,227,0,800,10,10,10,1,300,10,41.06,67.3,0.62,1,1,0.3,0.4285714286,7.74672457,55.60747392,55.60747392,21.92618502,0,0,0,0,33.75617323,1.195642472,0,https://doi.org/10.1007/s10856-015-5466-7,ZnFe2O4,0
1073,541,227,0,800,10,10,10,1,300,10,41.06,67.3,0.62,1,1,0.3,0.4285714286,7.74672457,55.60747392,55.60747392,21.92618502,0,0,0,0,33.75617323,1.195642472,0,https://doi.org/10.1007/s10856-015-5466-7,ZnFe2O4,0
1074,542,227,0,800,10,10,10,1,300,10,41.06,67.3,0.62,1,1,0.3,0.4285714286,7.74672457,55.60747392,55.60747392,21.92618502,0,0,0,0,33.75617323,1.195642472,0,https://doi.org/10.1007/s10856-015-5466-7,ZnFe2O4,0
1075,543,227,0,800,200,200,200,1,300,10,65,74.5,3.322,1,1,0.015,0.4285714286,7.74672457,55.60747392,55.60747392,21.92618502,0,0,0,0,33.75617323,1.195642472,0,https://doi.org/10.1021/ac300939z,ZnFe2O4,0
1076,544,227,0,800,200,200,200,1,300,10,65,74.5,3.322,1,1,0.015,0.4285714286,7.74672457,55.60747392,55.60747392,21.92618502,0,0,0,0,33.75617323,1.195642472,0,https://doi.org/10.1021/ac300939z,ZnFe2O4,0
1077,545,227,0,800,200,200,200,1,300,10,65,74.5,3.322,1,1,0.015,0.4285714286,7.74672457,55.60747392,55.60747392,21.92618502,0,0,0,0,33.75617323,1.195642472,0,https://doi.org/10.1021/ac300939z,ZnFe2O4,0
1078,546,227,0,800,200,200,200,1,300,10,65,74.5,3.322,1,1,0.015,0.4285714286,7.74672457,55.60747392,55.60747392,21.92618502,0,0,0,0,33.75617323,1.195642472,0,https://doi.org/10.1021/ac300939z,ZnFe2O4,0
1079,547,227,0,600,7.5,3.875,3.875,1,300,20,70,69.9,4.85,1,1.935483871,0.4,0.4285714286,7.74672457,55.60747392,55.60747392,21.92618502,0,0,0,0,25.31712993,1.195642472,0,https://doi.org/10.1021/ac300939z,ZnFe2O4,0
1080,3,227,0,858,8.4,8.4,8.4,1,111.4,30,56,3,12,1,1,0.3571428571,0.4285714286,5.142692,74.87633512,90,90,0,0,0,0,47.56666564,1.708366274,0,10.1016/j.ceramint.2019.08.086,Fe3O4,0
1081,7,227,0,858,32,32,32,1,300,30,80,145,32,1,1,0.09375,0.4285714286,5.142692,74.87633512,90,90,0,0,0,0,47.56666564,1.708366274,0,10.1016/j.ceramint.2019.08.086,Fe3O4,0
1082,8,227,0,858,394,394,394,1,300,30,97,45,21,1,1,0.007614213198,0.4285714286,5.142692,74.87633512,90,90,0,0,0,0,47.56666564,1.708366274,0,10.1016/j.ceramint.2019.08.086,Fe3O4,0
1083,9,229,0,1043,31,31,31,1,122.6,30,181,742,46,1,1,0.09677419355,1,2.375663,90,90,90,0,0,0,0,233.2330069,1,0,10.1016/j.ceramint.2019.08.086,Fe,0
1084,10,229,0,1043,70,70,70,1,122.6,30,164,349,32,1,1,0.04285714286,1,2.375663,90,90,90,0,0,0,0,233.2330069,1,0,10.1016/j.ceramint.2019.08.086,Fe,0
1085,11,229,0,1043,334,334,334,1,72.6,30,164,83,23,1,1,0.008982035928,1,2.375663,90,90,90,0,0,0,0,233.2330069,1,0,10.1016/j.ceramint.2019.08.086,Fe,0
1086,12,139,0,1300,34,34,34,1,23,30,128,1670,48,1,1,0.08823529412,0.8888888889,5.092204019,111.9831252,111.9831252,104.5564061,0,0,0,0,23.11468629,1,0,10.1016/j.ceramint.2019.08.086,Fe16N2,0
1087,13,139,0,1300,50,50,50,1,23,30,163,985,42,1,1,0.06,0.8888888889,5.092204019,111.9831252,111.9831252,104.5564061,0,0,0,0,23.11468629,1,0,10.1016/j.ceramint.2019.08.086,Fe16N2,0
1088,14,139,0,1300,374,374,374,1,23,30,156,465,25,1,1,0.008021390374,0.8888888889,5.092204019,111.9831252,111.9831252,104.5564061,0,0,0,0,23.11468629,1,0,10.1016/j.ceramint.2019.08.086,Fe16N2,0
1089,15,227,0,1023,33,33,33,1,300,500,84,15400,66.4,1,1,0.09090909091,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,13.62676721,1.3904556,0,10.1021/acsanm.2c03161,Co0.4Fe2.6O4,0
1090,16,227,0,802,33,33,33,1,300,500,72,1200,26.5,1,1,0.09090909091,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,10.68029516,1.3904556,0,10.1021/acsanm.2c03161,Co0.4Fe2.6O4,0
1091,17,227,0,983,29,29,29,1,300,500,84,18300,64.78,1,1,0.1034482759,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,13.09927945,1.3904556,0,10.1021/acsanm.2c03161,Co0.4Fe2.6O4,0
1092,18,227,0,856,29,29,29,1,300,500,62,1700,37.44,1,1,0.1034482759,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,11.4075889,1.3904556,0,10.1021/acsanm.2c03161,Co0.4Fe2.6O4,0
1093,19,227,0,899,33,33,33,1,300,500,84,21200,68.04,1,1,0.09090909091,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,11.97237378,1.3904556,0,10.1021/acsanm.2c03161,Co0.4Fe2.6O4,0
1094,20,227,0,840,33,33,33,1,300,500,70,1900,38.71,1,1,0.09090909091,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,11.19446253,1.3904556,0,10.1021/acsanm.2c03161,Co0.4Fe2.6O4,0
1095,21,227,0,899,29,29,29,1,300,500,86,20900,69.72,1,1,0.1034482759,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,11.97237378,1.3904556,0,10.1021/acsanm.2c03161,Co0.4Fe2.6O4,0
1096,22,227,0,856,29,29,29,1,300,500,69,1600,38.4,1,1,0.1034482759,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,11.40226074,1.3904556,0,10.1021/acsanm.2c03161,Co0.4Fe2.6O4,0
1097,23,227,0,899,30,30,30,1,300,500,82,19600,64.78,1,1,0.1,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,11.97237378,1.3904556,0,10.1021/acsanm.2c03161,Co0.4Fe2.6O4,0
1098,24,227,0,841,30,30,30,1,300,500,68.6,1600,35.42,1,1,0.1,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,11.19979069,1.3904556,0,10.1021/acsanm.2c03161,Co0.4Fe2.6O4,0
1099,25,227,0,938,27,27,27,1,300,500,85,13200,68.06,1,1,0.1111111111,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,12.49986154,1.3904556,0,10.1021/acsanm.2c03161,Co0.4Fe2.6O4,0
1100,26,227,0,660,27,27,27,1,300,500,58.9,1100,26.86,1,1,0.1111111111,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,8.791462719,1.3904556,0,10.1021/acsanm.2c03161,Co0.4Fe2.6O4,0
1101,27,194,0,723,300,300,300,1,300,20,61,3560,29.89,1,1,0.01,0.375,6.010752062,90,90,120.0000007,0,0,0,0,9.964645424,3.917790944,0,10.1016/j.jallcom.2019.07.162,BaFe12O19,0
1102,28,227,0,858,10,10,10,1,249.4,20,91,30,3.64,1,1,0.3,0.4285714286,5.142692,74.87633512,90,90,0,0,0,0,47.56666564,1.708366274,0,10.1016/j.jallcom.2019.07.162,Fe3O4,0
1103,29,227,227,947,300,300,300,1,123,20,86,3580,38.7,1,1,0.01,0.3846153846,6.010752062,90,90,120.0000007,5.142692,74.87633512,90,90,10.44151504,3.917790944,1.708366274,10.1016/j.jallcom.2019.07.162,BaFe12O19,Fe3O4
1104,30,227,227,968,300,300,300,1,123,20,87,2470,33.93,1,1,0.01,0.3846153846,6.010752062,90,90,120.0000007,5.142692,74.87633512,90,90,10.67746902,3.917790944,1.708366274,10.1016/j.jallcom.2019.07.162,BaFe12O19,Fe3O4
1105,31,227,227,921,300,300,300,1,182,20,89,520,17.8,1,1,0.01,0.3846153846,6.010752062,90,90,120.0000007,5.142692,74.87633512,90,90,10.15484198,3.917790944,1.708366274,10.1016/j.jallcom.2019.07.162,BaFe12O19,Fe3O4
1106,32,227,0,858,300,300,300,1,300,8,44.84,106,7.6,1,1,0.01,0.4285714286,5.142692,74.87633512,90,90,0,0,0,0,47.56666564,1.708366274,0,10.1016/j.jallcom.2017.12.086,Fe3O4,0
1107,33,194,0,723,1750,1750,1750,1,300,8,40.7,140,3,1,1,0.001714285714,0.375,6.010752062,90,90,120.0000007,0,0,0,0,9.964645424,3.917790944,0,10.1016/j.jallcom.2017.12.086,BaFe12O19,0
1108,34,194,227,723,2500,2500,2500,1,182,8,64,179,16,1,1,0.0012,0.3846153846,6.010752062,90,90,120.0000007,5.142692,74.87633512,90,90,7.971716339,3.917790944,1.708366274,10.1016/j.jallcom.2017.12.086,BaFe12O19,Fe3O4
1109,35,227,167,848,11,10,10,1,184,20,138,210,66,1,1.1,0.2727272727,0.5714285714,5.092204019,111.9831252,111.9831252,104.5564061,6.092113338,28.84500181,28.84500181,28.84499867,14.2196877,1,1.00000004,10.1016/j.apt.2016.09.017,Fe16N2,Al2O3
1110,36,227,167,829,41,23,23,1,184,20,159,210,87,1,1.782608696,0.07317073171,0.5714285714,5.092204019,111.9831252,111.9831252,104.5564061,6.092113338,28.84500181,28.84500181,28.84499867,13.90116133,1,1.00000004,10.1016/j.apt.2016.09.017,Fe16N2,Al2O3
1111,37,227,167,829,59,24,24,1,184,20,186,2200,86.5,1,2.458333333,0.05084745763,0.5714285714,5.092204019,111.9831252,111.9831252,104.5564061,6.092113338,28.84500181,28.84500181,28.84499867,13.90116133,1,1.00000004,10.1016/j.apt.2016.09.017,Fe16N2,Al2O3
1112,38,227,0,1047,4,4,4,1,241,45,59.4,11000,30,1,1,0.75,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,6.970564304,1.3904556,0,10.1021/acs.chemmater.5b01034,Co0.7Fe2.3O4,0
1113,39,227,0,963,7,7,7,1,300,45,77.4,13500,59,1,1,0.4285714286,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,6.413771665,1.3904556,0,10.1021/acs.chemmater.5b01034,Co0.7Fe2.3O4,0
1114,41,227,0,938,20,20,20,1,300,45,85.5,16700,71,1,1,0.15,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,12.49986154,1.3904556,0,10.1021/acs.chemmater.5b01034,Co0.6Fe2.4O4,0
1115,42,227,0,938,30,30,30,1,300,45,89.1,12100,69,1,1,0.1,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,6.249930769,1.3904556,0,10.1021/acs.chemmater.5b01034,Co0.7Fe2.3O4,0
1116,43,227,0,876,40,40,40,1,300,45,88.7,10000,68,1,1,0.075,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,11.67399686,1.3904556,0,10.1021/acs.chemmater.5b01034,Co0.6Fe2.4O4,0
1117,44,227,0,794,60,60,60,1,300,45,84.7,800,63,1,1,0.05,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,10.58172422,1.3904556,0,10.1021/acs.chemmater.5b01034,Co0.6Fe2.4O4,0
1118,45,194,0,635,100,100,100,1,190,30,22,16300,21,1,1,0.03,0.5,4.319687529,90,90,119.9999928,0,0,0,0,105.0710188,1.329961013,0,10.1016/j.jallcom.2013.10.067,MnBi,0
1119,46,194,0,635,100,100,100,1,25,30,14.27,3970,3.33,1,1,0.03,0.5,4.319687529,90,90,119.9999928,0,0,0,0,105.0710188,1.329961013,0,10.1016/j.jallcom.2013.10.067,MnBi,0
