,space_group_core,space_group_shell,Tc,x,y,z,shape,temperature_k,h_range_max_koe,sat_em_g,coer_oe,mr (emu/g),sphericity,max/min,area/volume,num_of_magn_ions,core_b,core_alpha,core_beta,core_gamma,shell_b,shell_alpha,shell_beta,shell_gamma,Aex,core_c/a,shell_c/a,id,link,orig_c1,orig_c2
1238,227,0,360,9,9,9,1,123,50,63.6,10,17,1,1,0.3333333333,1,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.596507476,1.3904556,0,165,10.1016/j.jallcom.2016.08.170,Fe35Cu65,0
1239,227,0,360,9,9,9,1,123,50,37.5,10,18,1,1,0.3333333333,1,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.596507476,1.3904556,0,166,10.1016/j.jallcom.2016.08.170,Fe35Cu65,0
1240,227,0,750,160000,160000,160000,1,121,20,65,291,6.3,1,1,1.88E-05,0.82,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.654987272,1.3904556,0,167,10.1016/j.jallcom.2015.11.186,Zr18Co82,0
1241,227,0,750,140000,140000,140000,1,121,20,55,277,6.3,1,1,2.14E-05,0.82,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.654987272,1.3904556,0,168,10.1016/j.jallcom.2015.11.186,Zr18Co82,0
1242,227,0,750,139000,139000,139000,1,121,20,64,225,6.3,1,1,2.16E-05,0.82,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.654987272,1.3904556,0,169,10.1016/j.jallcom.2015.11.186,Zr18Co82,0
1243,227,0,750,115000,115000,115000,1,121,20,64,231,6.3,1,1,2.61E-05,0.82,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.654987272,1.3904556,0,170,10.1016/j.jallcom.2015.11.186,Zr18Co82,0
1244,227,0,750,121000,121000,121000,1,121,20,59,240,6.3,1,1,2.48E-05,0.82,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.654987272,1.3904556,0,171,10.1016/j.jallcom.2015.11.186,Zr18Co82,0
1245,194,0,1394,222,15,15,1,182.6,30,149.3,6563,86,1,14.8,0.01351351351,1,2.428889488,109.4712206,109.4712206,109.4712206,0,0,0,0,317.0647481,1,0,172,10.1038/srep05345,Co,0
1248,194,0,1394,258,15,15,1,182.6,30,135,4081,32.8,1,17.2,0.01162790698,1,2.428889488,109.4712206,109.4712206,109.4712206,0,0,0,0,317.0647481,1,0,175,10.1038/srep05345,Co,0
1250,194,0,1388,200,15,15,1,182.6,30,143.2,1767,20,1,13.33333333,0.015,1,2.428889488,109.4712206,109.4712206,109.4712206,0,0,0,0,315.7000505,1,0,177,10.1038/srep05345,Co,0
1251,194,0,1394,8000,65,65,1,44,15,140.09,2893,71.578,1,123.0769231,0.000375,1,2.428889488,109.4712206,109.4712206,109.4712206,0,0,0,0,317.0647481,1,0,178,10.1088/0022-3727/49/44/445001 ,Co,0
1252,194,0,1394,6000,80,80,1,182.6,15,141.73,2782.6,69.018,1,75,0.0005,1,2.428889488,109.4712206,109.4712206,109.4712206,0,0,0,0,317.0647481,1,0,179,10.1088/0022-3727/49/44/445001 ,Co,0
1253,194,0,1394,8000,65,65,1,44,15,133.62,928.5,43.29,1,123.0769231,0.000375,1,2.428889488,109.4712206,109.4712206,109.4712206,0,0,0,0,317.0647481,1,0,180,10.1088/0022-3727/49/44/445001 ,Co,0
1254,194,0,1394,6000,80,80,1,182.6,15,130.61,973.9,53.038,1,75,0.0005,1,2.428889488,109.4712206,109.4712206,109.4712206,0,0,0,0,317.0647481,1,0,181,10.1088/0022-3727/49/44/445001 ,Co,0
1255,194,0,1394,7000,65,65,1,44,15,139.648,3689.4,69.742,1,107.6923077,0.0004285714286,1,2.428889488,109.4712206,109.4712206,109.4712206,0,0,0,0,317.0647481,1,0,182,10.1088/0022-3727/49/44/445001 ,Co,0
1256,194,0,1394,5500,65,65,1,124.6,15,139.648,3769,69.742,1,84.61538462,0.0005454545455,1,2.428889488,109.4712206,109.4712206,109.4712206,0,0,0,0,317.0647481,1,0,183,10.1088/0022-3727/49/44/445001 ,Co,0
1257,194,0,1394,4000,65,65,1,182.6,15,139.648,4042.4,69.742,1,61.53846154,0.00075,1,2.428889488,109.4712206,109.4712206,109.4712206,0,0,0,0,317.0647481,1,0,184,10.1088/0022-3727/49/44/445001 ,Co,0
1258,194,0,1394,5000,80,80,1,182.6,15,139.648,3359.6,69.742,1,62.5,0.0006,1,2.428889488,109.4712206,109.4712206,109.4712206,0,0,0,0,317.0647481,1,0,185,10.1088/0022-3727/49/44/445001 ,Co,0
1259,194,0,1394,4000,80,80,1,182.6,15,139.648,3750,69.742,1,50,0.00075,1,2.428889488,109.4712206,109.4712206,109.4712206,0,0,0,0,317.0647481,1,0,186,10.1088/0022-3727/49/44/445001 ,Co,0
1260,194,0,1394,3000,80,80,1,182.6,15,139.648,3826.5,69.742,1,37.5,0.001,1,2.428889488,109.4712206,109.4712206,109.4712206,0,0,0,0,317.0647481,1,0,187,10.1088/0022-3727/49/44/445001 ,Co,0
1262,194,0,1394,110,11,11,1,182.6,30,135.6,2270,34,1,10,0.02727272727,1,2.428889488,109.4712206,109.4712206,109.4712206,0,0,0,0,317.0647481,1,0,189,10.1016/j.matchar.2022.111861,Co,0
1263,194,0,1394,167,11,11,1,182.6,30,136.6,7863,72,1,15.18181818,0.01796407186,1,2.428889488,109.4712206,109.4712206,109.4712206,0,0,0,0,317.0647481,1,0,190,10.1016/j.matchar.2022.111861,Co,0
1264,194,0,1394,167,11,11,1,182.6,30,136.6,2138,30,1,15.18181818,0.01796407186,1,2.428889488,109.4712206,109.4712206,109.4712206,0,0,0,0,317.0647481,1,0,191,10.1016/j.matchar.2022.111861,Co,0
1265,123,194,614,39,39,39,1,123,70,126.5,550,53,1,1,0.07692307692,0.6666666667,2.447572721,90,90,108.0943677,1.282899,82.52713508,90,90,79.58320561,1.613552875,1.027500684,192,10.1016/j.scriptamat.2023.115754,FeNi,C
1266,123,194,614,47,47,47,1,123,70,136.6,110,21.3,1,1,0.06382978723,0.6666666667,2.447572721,90,90,108.0943677,1.282899,82.52713508,90,90,79.58320561,1.613552875,1.027500684,193,10.1016/j.scriptamat.2023.115754,FeNi,C
1267,227,0,799,25,25,25,1,300,20,29.69,1390,19.29,1,1,0.12,0.4142857143,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,5.506376963,1.3904556,0,194,10.1088/2053-1591/acc011,CoBi0.1Fe1.9O4,0
1268,227,0,873,29,29,29,1,272.36,20,69.03,1100,38.88,1,1,0.1034482759,0.4285714286,5.960108008,119.9718697,119.8066037,90.19201429,0,0,0,0,49.12803442,1,0,195,10.1088/2053-1591/acc011,CoFe2O4,0
1269,227,0,665,27,27,27,1,300,20,64.48,1400,0.52,1,1,0.1111111111,0.4142857143,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,4.58313558,1.3904556,0,196,10.1088/2053-1591/acc011,CoAl0.1Fe1.9O4,0
1270,221,0,750,6,6,6,1,300,2.2,91.6,35,33.76,1,1,0.5,0.52,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,11.52726755,1.3904556,0,197,10.1016/j.jmmm.2021.167731,Fe52Pt48,0
1271,221,0,750,5.5,5.5,5.5,1,300,2.2,91.6,35,33.76,1,1,0.5454545455,0.52,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,11.52726755,1.3904556,0,198,10.1016/j.jmmm.2021.167731,Fe52Pt48,0
1272,227,0,871,10.1,10.1,10.1,1,300,2.2,85.49152,187.5,33.530824,1,1,0.297029703,0.597,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,0.2915092138,1.3904556,0,199,10.1016/j.jmmm.2021.167731,Fe47.0Pt40.3Cu12.7,0
1273,227,0,836,10.7,10.7,10.7,1,300,2.2,78.688,245.5,35.72,1,1,0.2803738318,0.597,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,0.2796614226,1.3904556,0,200,10.1016/j.jmmm.2021.167731,Fe47.0Pt40.3Cu12.7,0
1274,227,0,887,8.5,8.5,8.5,1,300,2.2,69.6856,2120,25.1066,1,1,0.3529411765,0.621,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,0.2853267874,1.3904556,0,201,10.1016/j.jmmm.2021.167731,Fe35.5Pt37.9Cu26.6,0
1275,227,0,841,11.2,11.2,11.2,1,300,2.2,61.716,2472.8,12.3452,1,1,0.2678571429,0.621,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,0.2706550446,1.3904556,0,202,10.1016/j.jmmm.2021.167731,Fe35.5Pt37.9Cu26.6,0
1276,227,0,916,12.8,12.8,12.8,1,121.8,2.2,73.8954,1477.5,26.2506,1,1,0.234375,0.672,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,0.2724734996,1.3904556,0,203,10.1016/j.jmmm.2021.167731,Fe34.7Pt32.8Cu32.5,0
1277,227,0,887,26.7,26.7,26.7,1,121.8,2.2,69.6856,2120,25.1066,1,1,0.1123595506,0.672,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,0.2636725223,1.3904556,0,204,10.1016/j.jmmm.2021.167731,Fe34.7Pt32.8Cu32.5,0
1278,221,0,750,4,4,4,1,300,20,62.354,900,28.65988,1,1,0.75,0.558,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,0.537112825,1.3904556,0,216,10.1016/j.jmst.2020.09.026,Fe55.8Pt44.2,0
1283,221,0,750,5,5,5,1,300,20,9.5,3222,4.3,1,1,0.6,0.58,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,5.167395799,1.3904556,0,221,10.1016/j.powtec.2013.01.069,Fe58Pt42,0
1284,221,0,750,12,12,12,1,300,20,14.8,5222,8.4,1,1,0.25,0.58,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,5.167395799,1.3904556,0,222,10.1016/j.powtec.2013.01.069,Fe58Pt42,0
1296,123,0,666,8.2,8.2,8.2,1,61.6,20,5.86,1300,1.3,1,1,0.3658536585,0.5,2.728143,90,90,90,0,0,0,0,173.4198341,1.385185454,0,234,10.1016/j.jorganchem.2019.04.015,FePt,0
1297,123,0,666,15,15,15,1,2,20,66.492,3182,21.086,1,1,0.2,0.5,2.728143,90,90,90,0,0,0,0,173.4198341,1.385185454,0,235,10.1016/j.apsusc.2012.02.089,FePt,0
1298,123,0,948,16.3,16.3,16.3,1,182,20,33,2697,16.76,1,1,0.1840490798,0.5,4.571420758,34.50371952,34.50371952,34.503719,0,0,0,0,189.2625458,0.9999998267,0,236,10.1016/j.jallcom.2013.08.104,CoPt,0
1299,227,0,773,30,30,30,2,119.4,20,7.52,5755,8.51,0.5166432673,1,0.225,0.6666666667,4.571420758,34.50371952,34.50371952,34.503719,11.842895,78.06408012,90,90,84.49912542,0.9999998267,9.935187957,237,10.1016/j.jallcom.2013.08.104,CoPt,Cu
1300,123,0,850,3.88,3.88,3.88,1,7.4,50,31.172,106,23.16,1,1,0.7731958763,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0,238,10.1016/j.jmmm.2006.11.104,FePd,0
1301,123,0,850,3.88,3.88,3.88,1,7.4,50,48.672,698,27.244,1,1,0.7731958763,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0,239,10.1016/j.jmmm.2006.11.104,FePd,0
1302,123,0,850,4.29,4.29,4.29,1,7.4,50,31.172,172,23.16,1,1,0.6993006993,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0,240,10.1016/j.jmmm.2006.11.104,FePd,0
1303,123,0,850,4.29,4.29,4.29,1,7.4,50,48.672,655,27.244,1,1,0.6993006993,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0,241,10.1016/j.jmmm.2006.11.104,FePd,0
1304,123,0,850,5.57,5.57,5.57,1,4.4,50,31.172,225,23.16,1,1,0.5385996409,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0,242,10.1016/j.jmmm.2006.11.104,FePd,0
1305,123,0,850,5.57,5.57,5.57,1,4.4,50,31.172,494,23.16,1,1,0.5385996409,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0,243,10.1016/j.jmmm.2006.11.104,FePd,0
1306,123,0,850,5.75,5.75,5.75,1,4.4,50,31.172,172,23.16,1,1,0.5217391304,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0,244,10.1016/j.jmmm.2006.11.104,FePd,0
1307,123,0,850,5.75,5.75,5.75,1,5,50,48.672,795,27.244,1,1,0.5217391304,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0,245,10.1016/j.jmmm.2006.11.104,FePd,0
1308,123,0,850,6,6,6,1,7.4,50,31.172,172,23.16,1,1,0.5,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0,246,10.1016/j.jmmm.2006.11.104,FePd,0
1309,123,0,850,6,6,6,1,5,50,48.672,795,27.244,1,1,0.5,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0,247,10.1016/j.jmmm.2006.11.104,FePd,0
1310,123,0,850,6.58,6.58,6.58,1,34.4,50,31.172,302,23.16,1,1,0.4559270517,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0,248,10.1016/j.jmmm.2006.11.104,FePd,0
1311,123,0,850,6.58,6.58,6.58,1,4.4,50,68.192,1580,24.988,1,1,0.4559270517,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0,249,10.1016/j.jmmm.2006.11.104,FePd,0
1312,123,0,850,8,8,8,1,2,50,31.172,236,23.16,1,1,0.375,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0,250,10.1016/j.jmmm.2006.11.104,FePd,0
1313,123,0,850,8,8,8,1,2.6,50,48.672,1311,27.244,1,1,0.375,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0,251,10.1016/j.jmmm.2006.11.104,FePd,0
1314,123,0,850,8.3,8.3,8.3,1,2,50,31.172,301,23.16,1,1,0.3614457831,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0,252,10.1016/j.jmmm.2006.11.104,FePd,0
1315,123,0,850,8.3,8.3,8.3,1,2.6,50,48.672,1193,27.244,1,1,0.3614457831,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0,253,10.1016/j.jmmm.2006.11.104,FePd,0
1316,123,0,850,8.8,8.8,8.8,1,2.6,50,48.672,1301,27.244,1,1,0.3409090909,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0,254,10.1016/j.jmmm.2006.11.104,FePd,0
1317,123,0,850,8.8,8.8,8.8,1,2.6,50,66.492,1989,21.086,1,1,0.3409090909,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0,255,10.1016/j.jmmm.2006.11.104,FePd,0
1318,123,0,850,9.2,9.2,9.2,1,2.6,50,48.672,1097,27.244,1,1,0.3260869565,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0,256,10.1016/j.jmmm.2006.11.104,FePd,0
1319,123,0,850,9.2,9.2,9.2,1,2.6,50,66.492,1989,21.086,1,1,0.3260869565,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0,257,10.1016/j.jmmm.2006.11.104,FePd,0
1320,123,0,850,10,10,10,1,2.6,50,66.492,2720,21.086,1,1,0.3,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0,258,10.1016/j.jmmm.2006.11.104,FePd,0
1321,123,0,850,10,10,10,1,2.6,50,66.492,3527,21.086,1,1,0.3,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0,259,10.1016/j.jmmm.2006.11.104,FePd,0
1322,123,0,850,11.15,11.15,11.15,1,2,50,66.492,3505,21.086,1,1,0.269058296,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0,260,10.1016/j.jmmm.2006.11.104,FePd,0
1323,123,0,850,14.4,14.4,14.4,1,2,50,66.492,3495,21.086,1,1,0.2083333333,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0,261,10.1016/j.jmmm.2006.11.104,FePd,0
1324,123,0,850,14.4,14.4,14.4,1,2,50,41.536,4721,18.28,1,1,0.2083333333,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0,262,10.1016/j.jmmm.2006.11.104,FePd,0
1325,123,0,850,24,24,24,1,2,10,31.172,273,23.16,1,1,0.125,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0,263,10.1007/s00339-022-06059-x,FePd,0
1326,123,0,850,21,21,21,1,2,10,31.172,395,23.16,1,1,0.1428571429,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0,264,10.1007/s00339-022-06059-x,FePd,0
1327,123,0,850,32.5,32.5,32.5,1,2,10,48.672,1099,27.244,1,1,0.09230769231,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0,265,10.1007/s00339-022-06059-x,FePd,0
1328,123,0,850,32.5,32.5,32.5,1,2,10,48.672,997,27.244,1,1,0.09230769231,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0,266,10.1007/s00339-022-06059-x,FePd,0
1329,123,0,850,36.5,36.5,36.5,1,2,10,31.172,289,23.16,1,1,0.08219178082,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0,267,10.1007/s00339-022-06059-x,FePd,0
1330,123,0,850,34,34,34,1,2,10,31.172,390,23.16,1,1,0.08823529412,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0,268,10.1007/s00339-022-06059-x,FePd,0
1331,123,0,850,21,21,21,1,2,10,31.172,501,23.16,1,1,0.1428571429,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0,269,10.1007/s00339-022-06059-x,FePd,0
1332,123,0,850,26,26,26,1,2,10,48.672,1038,27.244,1,1,0.1153846154,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0,270,10.1007/s00339-022-06059-x,FePd,0
1333,123,0,850,31,31,31,1,2,10,48.672,1094,27.244,1,1,0.09677419355,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0,271,10.1007/s00339-022-06059-x,FePd,0
1334,123,0,850,29.5,29.5,29.5,1,2,10,48.672,876,27.244,1,1,0.1016949153,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0,272,10.1007/s00339-022-06059-x,FePd,0
1335,123,0,850,37.5,37.5,37.5,1,2,10,31.172,218,23.16,1,1,0.08,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0,273,10.1007/s00339-022-06059-x,FePd,0
1336,123,0,850,51,51,51,1,2,10,31.172,203,23.16,1,1,0.05882352941,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0,274,10.1007/s00339-022-06059-x,FePd,0
1337,123,0,850,33,33,33,1,2,10,31.172,385,23.16,1,1,0.09090909091,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0,275,10.1007/s00339-022-06059-x,FePd,0
1338,123,0,850,24.5,24.5,24.5,1,2,10,48.672,1038,27.244,1,1,0.1224489796,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0,276,10.1007/s00339-022-06059-x,FePd,0
1339,123,0,850,34,34,34,1,2,10,66.492,1757,21.086,1,1,0.08823529412,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0,277,10.1007/s00339-022-06059-x,FePd,0
1340,123,0,850,23.5,23.5,23.5,1,2,10,66.492,2081,21.086,1,1,0.1276595745,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0,278,10.1007/s00339-022-06059-x,FePd,0
1341,123,0,850,36.5,36.5,36.5,1,2,10,31.172,182,23.16,1,1,0.08219178082,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0,279,10.1007/s00339-022-06059-x,FePd,0
1342,123,0,850,35.5,35.5,35.5,1,2,10,31.172,177,23.16,1,1,0.08450704225,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0,280,10.1007/s00339-022-06059-x,FePd,0
1343,123,0,850,23,23,23,1,2,10,31.172,319,23.16,1,1,0.1304347826,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0,281,10.1007/s00339-022-06059-x,FePd,0
1344,123,0,850,26,26,26,1,2,10,31.172,420,23.16,1,1,0.1153846154,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0,282,10.1007/s00339-022-06059-x,FePd,0
1345,123,0,850,32,32,32,1,2,10,48.672,881,27.244,1,1,0.09375,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0,283,10.1007/s00339-022-06059-x,FePd,0
1346,123,0,850,44,44,44,1,2,10,31.172,329,23.16,1,1,0.06818181818,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0,284,10.1007/s00339-022-06059-x,FePd,0
1347,123,0,850,34.5,34.5,34.5,1,2,10,31.172,197.5,23.16,1,1,0.08695652174,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0,285,10.1007/s00339-022-06059-x,FePd,0
1348,123,0,850,41,41,41,1,2,10,31.172,177,23.16,1,1,0.07317073171,0.5,2.715956,90,90,90,0,0,0,0,221.8008582,1.390713988,0,286,10.1007/s00339-022-06059-x,FePd,0
1349,123,0,948,7.3,7.3,7.3,1,123,30,37.8,1174,29.416,1,1,0.4109589041,0.5,4.571420758,34.50371952,34.50371952,34.503719,0,0,0,0,189.2625458,0.9999998267,0,287,10.1016/j.matlet.2012.07.048 ,CoPt,0
1350,123,0,948,7.3,7.3,7.3,1,123,30,37.8,661,29.416,1,1,0.4109589041,0.5,4.571420758,34.50371952,34.50371952,34.503719,0,0,0,0,189.2625458,0.9999998267,0,288,10.1016/j.matlet.2012.07.048 ,CoPt,0
1351,123,0,948,7.3,7.3,7.3,1,123,30,37.8,2457,29.416,1,1,0.4109589041,0.5,4.571420758,34.50371952,34.50371952,34.503719,0,0,0,0,189.2625458,0.9999998267,0,289,10.1016/j.matlet.2012.07.048 ,CoPt,0
1352,123,0,948,7.3,7.3,7.3,1,123,30,37.8,2272,29.416,1,1,0.4109589041,0.5,4.571420758,34.50371952,34.50371952,34.503719,0,0,0,0,189.2625458,0.9999998267,0,290,10.1016/j.matlet.2012.07.048 ,CoPt,0
1353,227,225,948,10.9,10.9,10.9,1,24.8,30,55.0274,1557,22.2666,1,1,0.2752293578,0.6666666667,4.571420758,34.50371952,34.50371952,34.503719,2.941951704,60,60,60,94.63127292,0.9999998267,1,291,10.1016/j.matlet.2012.07.048 ,CoPt,Ag
1354,227,225,948,10.9,10.9,10.9,1,5.2,30,83.1136,2900,37.244,1,1,0.2752293578,0.6666666667,4.571420758,34.50371952,34.50371952,34.503719,2.941951704,60,60,60,94.63127292,0.9999998267,1,292,10.1016/j.matlet.2012.07.048 ,CoPt,Ag
1355,227,225,948,10.9,10.9,10.9,1,75,30,57.192,7074,33.642,1,1,0.2752293578,0.6666666667,4.571420758,34.50371952,34.50371952,34.503719,2.941951704,60,60,60,94.63127292,0.9999998267,1,293,10.1016/j.matlet.2012.07.048 ,CoPt,Ag
1359,221,0,853,15,15,15,1,300,50,17.1,1800,4.7,1,1,0.2,0.4,3.788512,90,90,90,0,0,0,0,77.84213803,1,0,297,10.1016/j.scriptamat.2007.01.033,Fe2O3,0
1360,221,0,853,25,25,25,1,300,50,11.3,3300,3.8,1,1,0.12,0.4,3.788512,90,90,90,0,0,0,0,77.84213803,1,0,298,10.1016/j.scriptamat.2007.01.033,Fe2O3,0
1368,229,0,1043,43,43,43,1,63.6,3,154,325,39,1,1,0.06976744186,1,2.375663,90,90,90,0,0,0,0,233.2330069,1,0,306,10.1016/j.nanoso.2023.100943,Fe,0
1369,229,0,1043,56,56,56,1,122.6,3,149,429,52,1,1,0.05357142857,1,2.375663,90,90,90,0,0,0,0,233.2330069,1,0,307,10.1016/j.nanoso.2023.100943,Fe,0
1370,194,0,1394,83,83,83,1,123.6,3,158,310,38,1,1,0.03614457831,1,2.428889488,109.4712206,109.4712206,109.4712206,0,0,0,0,317.0647481,1,0,308,10.1016/j.nanoso.2023.100943,Co,0
1371,194,0,1394,86,86,86,1,182.6,3,143,430,69,1,1,0.03488372093,1,2.428889488,109.4712206,109.4712206,109.4712206,0,0,0,0,317.0647481,1,0,309,10.1016/j.nanoso.2023.100943,Co,0
1372,194,0,1394,92,92,92,1,123.6,3,154,351,53,1,1,0.03260869565,1,2.428889488,109.4712206,109.4712206,109.4712206,0,0,0,0,317.0647481,1,0,310,10.1016/j.nanoso.2023.100943,Co,0
1373,194,0,1394,122,122,122,1,182.6,3,156,315,64,1,1,0.02459016393,1,2.428889488,109.4712206,109.4712206,109.4712206,0,0,0,0,317.0647481,1,0,311,10.1016/j.nanoso.2023.100943,Co,0
1374,194,0,1394,1000,1000,1000,1,123.6,3,162,124,20,1,1,0.003,1,2.428889488,109.4712206,109.4712206,109.4712206,0,0,0,0,317.0647481,1,0,312,10.1016/j.nanoso.2023.100943,Co,0
1375,225,0,627,47,47,47,1,82,3,53,209,19,1,1,0.06382978723,1,2.416394474,109.4712206,109.4712206,109.4712206,0,0,0,0,169.5296735,1,0,313,10.1016/j.nanoso.2023.100943,Ni,0
1376,225,0,627,53,53,53,1,82,3,55,165,15,1,1,0.05660377358,1,2.416394474,109.4712206,109.4712206,109.4712206,0,0,0,0,169.5296735,1,0,314,10.1016/j.nanoso.2023.100943,Ni,0
1377,225,0,627,71,71,71,1,82,3,54,189,18,1,1,0.04225352113,1,2.416394474,109.4712206,109.4712206,109.4712206,0,0,0,0,169.5296735,1,0,315,10.1016/j.nanoso.2023.100943,Ni,0
1378,225,0,627,66,66,66,1,82,3,49,161,16,1,1,0.04545454545,1,2.416394474,109.4712206,109.4712206,109.4712206,0,0,0,0,169.5296735,1,0,316,10.1016/j.nanoso.2023.100943,Ni,0
1379,225,0,627,79,79,79,1,82,3,52,136,15,1,1,0.03797468354,1,2.416394474,109.4712206,109.4712206,109.4712206,0,0,0,0,169.5296735,1,0,317,10.1016/j.nanoso.2023.100943,Ni,0
1380,225,0,627,265,265,265,1,82,3,54,128,18,1,1,0.01132075472,1,2.416394474,109.4712206,109.4712206,109.4712206,0,0,0,0,169.5296735,1,0,318,10.1016/j.nanoso.2023.100943,Ni,0
1381,225,0,627,2000,2000,2000,1,82,3,157,69,6,1,1,0.0015,1,2.416394474,109.4712206,109.4712206,109.4712206,0,0,0,0,169.5296735,1,0,319,10.1016/j.nanoso.2023.100943,Ni,0
1382,99,0,730,70,70,70,1,5,50,0.654,565.2175,0.0065,1,1,0.04285714286,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0,534,10.1088/0022-3727/43/24/245002,La1Fe1O3,0
1383,99,0,730,70,70,70,1,5,50,0.654,463.95,0.005,1,1,0.04285714286,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0,535,10.1088/0022-3727/43/24/245002,La1Fe1O3,0
1385,99,0,730,70,70,70,1,5,50,0.654,594.66,0.009,1,1,0.04285714286,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0,537,10.1088/0022-3727/43/24/245002,La1Fe1O3,0
1386,99,0,730,70,70,70,1,300,50,13.729536,1074.95,0.0185,1,1,0.04285714286,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0,538,10.1088/0022-3727/43/24/245002,La1Fe1O3,0
